fips,county,state,pop2017,poverty
37177,Tyrrell County,North Carolina,4052,26.8
37179,Union County,North Carolina,231366,9.4
37181,Vance County,North Carolina,44211,23
37183,Wake County,North Carolina,1072203,10.1
37185,Warren County,North Carolina,19883,22.3
37187,Washington County,North Carolina,12012,24.1
37189,Watauga County,North Carolina,55121,28.3
37191,Wayne County,North Carolina,124172,21.2
37193,Wilkes County,North Carolina,68576,20.9
37195,Wilson County,North Carolina,81671,20.6
37197,Yadkin County,North Carolina,37774,17.3
37199,Yancey County,North Carolina,17744,19.6
38001,Adams County,North Dakota,2318,9.2
38003,Barnes County,North Dakota,10734,10
38005,Benson County,North Dakota,6936,33.3
38007,Billings County,North Dakota,940,10.3
38009,Bottineau County,North Dakota,6530,8.6
38011,Bowman County,North Dakota,3166,8.5
38013,Burke County,North Dakota,2131,7.3
38015,Burleigh County,North Dakota,95030,8.5
38017,Cass County,North Dakota,177787,11.2
38019,Cavalier County,North Dakota,3762,8.6
38021,Dickey County,North Dakota,4861,6.3
38023,Divide County,North Dakota,2288,13
38025,Dunn County,North Dakota,4289,10.6
38027,Eddy County,North Dakota,2316,13.2
38029,Emmons County,North Dakota,3301,11.9
38031,Foster County,North Dakota,3257,7.1
38033,Golden Valley County,North Dakota,1789,9.4
38035,Grand Forks County,North Dakota,70795,17
38037,Grant County,North Dakota,2376,12.8
38039,Griggs County,North Dakota,2258,8
38041,Hettinger County,North Dakota,2483,9.3
38043,Kidder County,North Dakota,2482,6.9
38045,LaMoure County,North Dakota,4087,10.7
38047,Logan County,North Dakota,1918,7.5
38049,McHenry County,North Dakota,5900,7.9
38051,McIntosh County,North Dakota,2606,9.9
38053,McKenzie County,North Dakota,12724,11.7
38055,McLean County,North Dakota,9685,8.9
38057,Mercer County,North Dakota,8465,7.3
38059,Morton County,North Dakota,30796,7.9
38061,Mountrail County,North Dakota,10265,11.2
38063,Nelson County,North Dakota,2937,8.4
38065,Oliver County,North Dakota,1940,3.1
38067,Pembina County,North Dakota,6972,5.6
38069,Pierce County,North Dakota,4099,17.6
38071,Ramsey County,North Dakota,11519,12.1
38073,Ransom County,North Dakota,5297,6.6
38075,Renville County,North Dakota,2463,4.8
38077,Richland County,North Dakota,16351,9.7
38079,Rolette County,North Dakota,14531,32.4
38081,Sargent County,North Dakota,3858,4.3
38083,Sheridan County,North Dakota,1353,15.4
38085,Sioux County,North Dakota,4376,37.1
38087,Slope County,North Dakota,771,6.8
38089,Stark County,North Dakota,30209,8.1
38091,Steele County,North Dakota,1917,3.8
38093,Stutsman County,North Dakota,21087,11.1
38095,Towner County,North Dakota,2253,12.4
38097,Traill County,North Dakota,8013,6.9
38099,Walsh County,North Dakota,10855,9.9
38101,Ward County,North Dakota,68946,8.4
38103,Wells County,North Dakota,4022,5.8
38105,Williams County,North Dakota,33349,9
39001,Adams County,Ohio,27726,23.8
39003,Allen County,Ohio,103198,15
39005,Ashland County,Ohio,53628,14.2
39007,Ashtabula County,Ohio,97807,19.8
39009,Athens County,Ohio,66597,30.2
39011,Auglaize County,Ohio,45778,9
39013,Belmont County,Ohio,68029,14.1
39015,Brown County,Ohio,43576,17.8
39017,Butler County,Ohio,380604,12.9
39019,Carroll County,Ohio,27385,14.8
39021,Champaign County,Ohio,38840,11.1
39023,Clark County,Ohio,134557,16.6
39025,Clermont County,Ohio,204214,9.8
39027,Clinton County,Ohio,42009,14.7
39029,Columbiana County,Ohio,103077,15.4
39031,Coshocton County,Ohio,36544,15
39033,Crawford County,Ohio,41746,16.2
39035,Cuyahoga County,Ohio,1248514,18.3
39037,Darke County,Ohio,51536,11.6
39039,Defiance County,Ohio,38156,11
39041,Delaware County,Ohio,200464,5.1
39043,Erie County,Ohio,74817,13
39045,Fairfield County,Ohio,154733,9.9
39047,Fayette County,Ohio,28752,17.7
39049,Franklin County,Ohio,1291981,16.7
39051,Fulton County,Ohio,42289,10.6
39053,Gallia County,Ohio,29973,20.9
39055,Geauga County,Ohio,93918,6.5
39057,Greene County,Ohio,166752,12.3
39059,Guernsey County,Ohio,39093,20.2
39061,Hamilton County,Ohio,813822,17
39063,Hancock County,Ohio,75754,12.1
39065,Hardin County,Ohio,31364,16.6
39067,Harrison County,Ohio,15216,15.7
39069,Henry County,Ohio,27185,9
39071,Highland County,Ohio,42971,21.6
39073,Hocking County,Ohio,28474,14.2
39075,Holmes County,Ohio,43957,12
39077,Huron County,Ohio,58494,14.2
39079,Jackson County,Ohio,32449,20.6
39081,Jefferson County,Ohio,66359,17.6
39083,Knox County,Ohio,61261,13.8
39085,Lake County,Ohio,230117,8.3
39087,Lawrence County,Ohio,60249,18.6
39089,Licking County,Ohio,173448,11.8
39091,Logan County,Ohio,45325,13.7
39093,Lorain County,Ohio,307924,13.7
39095,Lucas County,Ohio,430887,19.8
39097,Madison County,Ohio,44036,10.2
39099,Mahoning County,Ohio,229796,17.6
39101,Marion County,Ohio,64967,16.6
39103,Medina County,Ohio,178371,6.2
39105,Meigs County,Ohio,23080,22.5
39107,Mercer County,Ohio,40873,7.4
39109,Miami County,Ohio,105122,9.9
39111,Monroe County,Ohio,13946,19.7
39113,Montgomery County,Ohio,531542,17.9
39115,Morgan County,Ohio,14709,21.5
39117,Morrow County,Ohio,34994,9.7
39119,Muskingum County,Ohio,86149,16.6
39121,Noble County,Ohio,14406,12.9
39123,Ottawa County,Ohio,40657,10.5
39125,Paulding County,Ohio,18845,10.7
39127,Perry County,Ohio,36024,19.2
39129,Pickaway County,Ohio,57830,12
39131,Pike County,Ohio,28270,20
39133,Portage County,Ohio,162277,14.5
39135,Preble County,Ohio,41120,12.4
39137,Putnam County,Ohio,33878,7.2
39139,Richland County,Ohio,120589,15.6
39141,Ross County,Ohio,77313,18.2
39143,Sandusky County,Ohio,59195,13.6
39145,Scioto County,Ohio,75929,23.9
39147,Seneca County,Ohio,55243,15.2
39149,Shelby County,Ohio,48759,8.9
39151,Stark County,Ohio,372542,14
39153,Summit County,Ohio,541228,13.6
39155,Trumbull County,Ohio,200380,17.2
39157,Tuscarawas County,Ohio,92297,13.8
39159,Union County,Ohio,56741,7.4
39161,Van Wert County,Ohio,28217,12.7
39163,Vinton County,Ohio,13092,21.1
39165,Warren County,Ohio,228882,5.1
39167,Washington County,Ohio,60418,15.5
39169,Wayne County,Ohio,116038,13
39171,Williams County,Ohio,36784,13.5
39173,Wood County,Ohio,130492,13.4
39175,Wyandot County,Ohio,22029,11.3
40001,Adair County,Oklahoma,21909,30.8
40003,Alfalfa County,Oklahoma,5907,11.2
40005,Atoka County,Oklahoma,13887,19.8
40007,Beaver County,Oklahoma,5315,11.7
40009,Beckham County,Oklahoma,21793,12.6
40011,Blaine County,Oklahoma,9498,15
40013,Bryan County,Oklahoma,46319,17.5
40015,Caddo County,Oklahoma,29173,20.8
40017,Canadian County,Oklahoma,139926,7.9
40019,Carter County,Oklahoma,48190,16.4
40021,Cherokee County,Oklahoma,48888,21.1
40023,Choctaw County,Oklahoma,14863,31
40025,Cimarron County,Oklahoma,2154,15.9
40027,Cleveland County,Oklahoma,279641,12.6
40029,Coal County,Oklahoma,5642,20.3
40031,Comanche County,Oklahoma,121526,16.7
40033,Cotton County,Oklahoma,5823,15.4
40035,Craig County,Oklahoma,14327,17.9
40037,Creek County,Oklahoma,71704,15.2
40039,Custer County,Oklahoma,28800,15.8
40041,Delaware County,Oklahoma,42602,19
40043,Dewey County,Oklahoma,4878,18.6
40045,Ellis County,Oklahoma,3966,17.2
40047,Garfield County,Oklahoma,61581,13.6
40049,Garvin County,Oklahoma,27909,17.1
40051,Grady County,Oklahoma,54943,12.4
40053,Grant County,Oklahoma,4395,9.6
40055,Greer County,Oklahoma,5843,19.2
40057,Harmon County,Oklahoma,2689,16.1
40059,Harper County,Oklahoma,3808,13.2
40061,Haskell County,Oklahoma,12763,19.2
40063,Hughes County,Oklahoma,13302,20.1
40065,Jackson County,Oklahoma,25125,18
40067,Jefferson County,Oklahoma,6183,20.9
40069,Johnston County,Oklahoma,11060,20
40071,Kay County,Oklahoma,44544,17.6
40073,Kingfisher County,Oklahoma,15669,8.9
40075,Kiowa County,Oklahoma,8893,23.9
40077,Latimer County,Oklahoma,10411,18.9
40079,Le Flore County,Oklahoma,49731,22.2
40081,Lincoln County,Oklahoma,35142,14.3
40083,Logan County,Oklahoma,46784,13.2
40085,Love County,Oklahoma,10034,12.2
40087,McClain County,Oklahoma,39343,9.5
40089,McCurtain County,Oklahoma,32808,23.6
40091,McIntosh County,Oklahoma,19742,18.5
40093,Major County,Oklahoma,7693,13.1
40095,Marshall County,Oklahoma,16434,14.7
40097,Mayes County,Oklahoma,40921,19.2
40099,Murray County,Oklahoma,13853,14.1
40101,Muskogee County,Oklahoma,69086,21.9
40103,Noble County,Oklahoma,11277,11.6
40105,Nowata County,Oklahoma,10306,18.1
40107,Okfuskee County,Oklahoma,12140,25.2
40109,Oklahoma County,Oklahoma,787958,17
40111,Okmulgee County,Oklahoma,38930,19.5
40113,Osage County,Oklahoma,47233,15.7
40115,Ottawa County,Oklahoma,31312,21.8
40117,Pawnee County,Oklahoma,16472,15
40119,Payne County,Oklahoma,81575,26.3
40121,Pittsburg County,Oklahoma,44184,17.1
40123,Pontotoc County,Oklahoma,38224,17.3
40125,Pottawatomie County,Oklahoma,72226,17
40127,Pushmataha County,Oklahoma,11173,20.3
40129,Roger Mills County,Oklahoma,3716,18.4
40131,Rogers County,Oklahoma,91444,9.4
40133,Seminole County,Oklahoma,24878,22.7
40135,Sequoyah County,Oklahoma,41252,24.6
40137,Stephens County,Oklahoma,43332,15.1
40139,Texas County,Oklahoma,20900,16.8
40141,Tillman County,Oklahoma,7433,22.1
40143,Tulsa County,Oklahoma,646266,15.5
40145,Wagoner County,Oklahoma,78657,10.7
40147,Washington County,Oklahoma,51932,14
40149,Washita County,Oklahoma,11134,14.2
40151,Woods County,Oklahoma,9031,12.9
40153,Woodward County,Oklahoma,20459,11.7
41001,Baker County,Oregon,16054,15.3
41003,Benton County,Oregon,90951,20.7
41005,Clackamas County,Oregon,412672,9
41007,Clatsop County,Oregon,39182,12.2
41009,Columbia County,Oregon,51782,12.3
41011,Coos County,Oregon,63888,17.9
41013,Crook County,Oregon,23123,15.3
41015,Curry County,Oregon,22669,15.5
41017,Deschutes County,Oregon,186875,12.1
41019,Douglas County,Oregon,109405,17
41021,Gilliam County,Oregon,1855,9.9
41023,Grant County,Oregon,7190,13.7
41025,Harney County,Oregon,7289,17.5
41027,Hood River County,Oregon,23377,12.1
41029,Jackson County,Oregon,217479,16.7
41031,Jefferson County,Oregon,23758,20.9
41033,Josephine County,Oregon,86352,18.6
41035,Klamath County,Oregon,66935,18.7
41037,Lake County,Oregon,7863,20
41039,Lane County,Oregon,374748,18.8
41041,Lincoln County,Oregon,48920,18.4
41043,Linn County,Oregon,125047,16.1
41045,Malheur County,Oregon,30480,25.2
41047,Marion County,Oregon,341286,15.9
41049,Morrow County,Oregon,11166,14.7
41051,Multnomah County,Oregon,807555,16.4
41053,Polk County,Oregon,83696,15.4
41055,Sherman County,Oregon,1758,13.7
41057,Tillamook County,Oregon,26690,15.5
41059,Umatilla County,Oregon,76985,17.8
41061,Union County,Oregon,26222,17.4
41063,Wallowa County,Oregon,7051,13.7
41065,Wasco County,Oregon,26437,13.7
41067,Washington County,Oregon,588957,10.3
41069,Wheeler County,Oregon,1357,20.6
41071,Yamhill County,Oregon,105722,13.7
42001,Adams County,Pennsylvania,102336,8.8
42003,Allegheny County,Pennsylvania,1223048,12.5
42005,Armstrong County,Pennsylvania,65642,13
42007,Beaver County,Pennsylvania,166140,10.8
42009,Bedford County,Pennsylvania,48480,13.6
42011,Berks County,Pennsylvania,417854,13.6
42013,Blair County,Pennsylvania,123457,15.2
42015,Bradford County,Pennsylvania,60853,12.2
42017,Bucks County,Pennsylvania,628341,6.1
42019,Butler County,Pennsylvania,187108,8.4
42021,Cambria County,Pennsylvania,133054,15.6
42023,Cameron County,Pennsylvania,4592,14.4
42025,Carbon County,Pennsylvania,63853,12.8
42027,Centre County,Pennsylvania,162660,18.4
42029,Chester County,Pennsylvania,519293,6.9
42031,Clarion County,Pennsylvania,38458,17.5
42033,Clearfield County,Pennsylvania,79685,15.3
42035,Clinton County,Pennsylvania,38998,17.2
42037,Columbia County,Pennsylvania,65932,15.9
42039,Crawford County,Pennsylvania,86159,14.5
42041,Cumberland County,Pennsylvania,250066,7.8
42043,Dauphin County,Pennsylvania,275710,13.2
42045,Delaware County,Pennsylvania,564696,10.4
42047,Elk County,Pennsylvania,30197,9.4
42049,Erie County,Pennsylvania,274541,16.8
42051,Fayette County,Pennsylvania,131504,18.8
42053,Forest County,Pennsylvania,7297,14.1
42055,Franklin County,Pennsylvania,154234,10.4
42057,Fulton County,Pennsylvania,14590,11.5
42059,Greene County,Pennsylvania,36770,14.8
42061,Huntingdon County,Pennsylvania,45491,13.6
42063,Indiana County,Pennsylvania,84953,16.6
42065,Jefferson County,Pennsylvania,43804,14.2
42067,Juniata County,Pennsylvania,24514,13.1
42069,Lackawanna County,Pennsylvania,210761,15.4
42071,Lancaster County,Pennsylvania,542903,10.4
42073,Lawrence County,Pennsylvania,87069,14
42075,Lebanon County,Pennsylvania,139754,10.5
42077,Lehigh County,Pennsylvania,366494,13.3
42079,Luzerne County,Pennsylvania,317343,15.2
42081,Lycoming County,Pennsylvania,113841,14
42083,McKean County,Pennsylvania,41330,17.3
42085,Mercer County,Pennsylvania,111750,13.7
42087,Mifflin County,Pennsylvania,46388,13.5
42089,Monroe County,Pennsylvania,168046,11.1
42091,Montgomery County,Pennsylvania,826075,6.4
42093,Montour County,Pennsylvania,18272,10.5
42095,Northampton County,Pennsylvania,303405,9.2
42097,Northumberland County,Pennsylvania,92029,14.4
42099,Perry County,Pennsylvania,46127,8.4
42101,Philadelphia County,Pennsylvania,1580863,25.8
42103,Pike County,Pennsylvania,55691,9.9
42105,Potter County,Pennsylvania,16802,14.4
42107,Schuylkill County,Pennsylvania,142569,12.5
42109,Snyder County,Pennsylvania,40801,11.3
42111,Somerset County,Pennsylvania,74501,12.7
42113,Sullivan County,Pennsylvania,6089,13.1
42115,Susquehanna County,Pennsylvania,40985,13
42117,Tioga County,Pennsylvania,40793,13.4
42119,Union County,Pennsylvania,44595,10.2
42121,Venango County,Pennsylvania,51762,13.6
42123,Warren County,Pennsylvania,39659,13.4
42125,Washington County,Pennsylvania,207298,9.7
42127,Wayne County,Pennsylvania,51205,11.1
42129,Westmoreland County,Pennsylvania,352627,10.3
42131,Wyoming County,Pennsylvania,27322,10.4
42133,York County,Pennsylvania,446078,10.3
44001,Bristol County,Rhode Island,48912,7
44003,Kent County,Rhode Island,163760,7.8
44005,Newport County,Rhode Island,83460,9
44007,Providence County,Rhode Island,637357,16.7
44009,Washington County,Rhode Island,126150,9.6
45001,Abbeville County,South Carolina,24722,22.7
45003,Aiken County,South Carolina,168179,16.7
45005,Allendale County,South Carolina,9002,30.4
45007,Anderson County,South Carolina,198759,15.6
45009,Bamberg County,South Carolina,14381,24.5
45011,Barnwell County,South Carolina,21345,27
45013,Beaufort County,South Carolina,186844,11.9
45015,Berkeley County,South Carolina,217937,12.8
45017,Calhoun County,South Carolina,14704,18.3
45019,Charleston County,South Carolina,401438,15.3
45021,Cherokee County,South Carolina,57105,22
45023,Chester County,South Carolina,32301,21.8
45025,Chesterfield County,South Carolina,45948,23.8
45027,Clarendon County,South Carolina,34057,23.3
45029,Colleton County,South Carolina,37611,22.3
45031,Darlington County,South Carolina,67265,22.7
45033,Dillon County,South Carolina,30666,30.6
45035,Dorchester County,South Carolina,156456,11.8
45037,Edgefield County,South Carolina,26693,15.5
45039,Fairfield County,South Carolina,22607,21.3
45041,Florence County,South Carolina,138566,19.6
45043,Georgetown County,South Carolina,61607,18.7
45045,Greenville County,South Carolina,506837,13.5
45047,Greenwood County,South Carolina,70355,24.2
45049,Hampton County,South Carolina,19602,18.4
45051,Horry County,South Carolina,333268,17
45053,Jasper County,South Carolina,28458,22.6
45055,Kershaw County,South Carolina,65036,16.4
45057,Lancaster County,South Carolina,92550,15.5
45059,Laurens County,South Carolina,66848,20.7
45061,Lee County,South Carolina,17350,26.4
45063,Lexington County,South Carolina,290642,12.8
45065,McCormick County,South Carolina,9545,20.1
45067,Marion County,South Carolina,31293,26.5
45069,Marlboro County,South Carolina,26825,26.6
45071,Newberry County,South Carolina,38488,19.8
45073,Oconee County,South Carolina,77270,18.6
45075,Orangeburg County,South Carolina,87476,23.2
45077,Pickens County,South Carolina,123479,18.3
45079,Richland County,South Carolina,411592,16.7
45081,Saluda County,South Carolina,20452,20.5
45083,Spartanburg County,South Carolina,306854,15.6
45085,Sumter County,South Carolina,106847,21.1
45087,Union County,South Carolina,27537,19.3
45089,Williamsburg County,South Carolina,31133,28.2
45091,York County,South Carolina,266439,12.3
46003,Aurora County,South Dakota,2738,6.2
46005,Beadle County,South Dakota,18157,23.7
46007,Bennett County,South Dakota,3454,38.1
46009,Bon Homme County,South Dakota,6984,10.3
46011,Brookings County,South Dakota,34255,15.9
46013,Brown County,South Dakota,39178,11
46015,Brule County,South Dakota,5312,14.6
46017,Buffalo County,South Dakota,1999,40.5
46019,Butte County,South Dakota,10107,11.1
46021,Campbell County,South Dakota,1379,4.7
46023,Charles Mix County,South Dakota,9428,21.4
46025,Clark County,South Dakota,3668,13.3
46027,Clay County,South Dakota,13990,24.7
46029,Codington County,South Dakota,28099,11.7
46031,Corson County,South Dakota,4203,47.9
46033,Custer County,South Dakota,8691,13.2
46035,Davison County,South Dakota,19704,12.6
46037,Day County,South Dakota,5521,16.5
46039,Deuel County,South Dakota,4281,10
46041,Dewey County,South Dakota,5835,31.4
46043,Douglas County,South Dakota,2931,8.2
46045,Edmunds County,South Dakota,3919,5.9
46047,Fall River County,South Dakota,6687,15
46049,Faulk County,South Dakota,2329,10.9
46051,Grant County,South Dakota,7061,7.6
46053,Gregory County,South Dakota,4226,15.3
46055,Haakon County,South Dakota,1943,17.2
46057,Hamlin County,South Dakota,5948,5.6
46059,Hand County,South Dakota,3277,8.2
46061,Hanson County,South Dakota,3423,6.5
46063,Harding County,South Dakota,1242,12.9
46065,Hughes County,South Dakota,17666,11.3
46067,Hutchinson County,South Dakota,7358,13
46069,Hyde County,South Dakota,1318,14.2
46071,Jackson County,South Dakota,3289,44.8
46073,Jerauld County,South Dakota,2028,8.9
46075,Jones County,South Dakota,936,10.8
46077,Kingsbury County,South Dakota,4952,9.5
46079,Lake County,South Dakota,12809,15.5
46081,Lawrence County,South Dakota,25429,12.4
46083,Lincoln County,South Dakota,56664,3
46085,Lyman County,South Dakota,3904,21.7
46087,McCook County,South Dakota,5499,9.3
46089,McPherson County,South Dakota,2426,17
46091,Marshall County,South Dakota,4804,8.3
46093,Meade County,South Dakota,28018,8.8
46095,Mellette County,South Dakota,2088,42.6
46097,Miner County,South Dakota,2228,11.6
46099,Minnehaha County,South Dakota,188616,11
46101,Moody County,South Dakota,6579,15.9
46103,Pennington County,South Dakota,110141,14
46105,Perkins County,South Dakota,2974,12
46107,Potter County,South Dakota,2231,6.5
46109,Roberts County,South Dakota,10278,18.8
46111,Sanborn County,South Dakota,2450,9.7
46102,Oglala Lakota County,South Dakota,14354,43.5
46115,Spink County,South Dakota,6410,9.9
46117,Stanley County,South Dakota,3011,5.8
46119,Sully County,South Dakota,1407,3.3
46121,Todd County,South Dakota,10065,52
46123,Tripp County,South Dakota,5460,19.7
46125,Turner County,South Dakota,8315,10.6
46127,Union County,South Dakota,15029,7.3
46129,Walworth County,South Dakota,5543,10.2
46135,Yankton County,South Dakota,22662,13.1
46137,Ziebach County,South Dakota,2756,43.1
47001,Anderson County,Tennessee,76257,16.3
47003,Bedford County,Tennessee,48117,16.9
47005,Benton County,Tennessee,15986,22.3
47007,Bledsoe County,Tennessee,14717,20.7
47009,Blount County,Tennessee,129929,13
47011,Bradley County,Tennessee,105560,18
47013,Campbell County,Tennessee,39648,20.6
47015,Cannon County,Tennessee,14216,17
47017,Carroll County,Tennessee,27860,19.8
47019,Carter County,Tennessee,56488,24.5
47021,Cheatham County,Tennessee,40330,12.7
47023,Chester County,Tennessee,17119,18.2
47025,Claiborne County,Tennessee,31609,22.4
47027,Clay County,Tennessee,7703,26.6
47029,Cocke County,Tennessee,35556,25
47031,Coffee County,Tennessee,55034,15.2
47033,Crockett County,Tennessee,14473,17.7
47035,Cumberland County,Tennessee,59078,16
47037,Davidson County,Tennessee,691243,16.9
47039,Decatur County,Tennessee,11751,22.6
47041,DeKalb County,Tennessee,19852,18.9
47043,Dickson County,Tennessee,52853,14.5
47045,Dyer County,Tennessee,37463,18.1
47047,Fayette County,Tennessee,40036,14.4
47049,Fentress County,Tennessee,18136,23
47051,Franklin County,Tennessee,41652,15
47053,Gibson County,Tennessee,49111,17.1
47055,Giles County,Tennessee,29401,15.9
47057,Grainger County,Tennessee,23144,18.7
47059,Greene County,Tennessee,68808,17.2
47061,Grundy County,Tennessee,13361,28.5
47063,Hamblen County,Tennessee,64277,19.8
47065,Hamilton County,Tennessee,361613,14.5
47067,Hancock County,Tennessee,6600,25.7
47069,Hardeman County,Tennessee,25447,21.2
47071,Hardin County,Tennessee,25846,21.5
47073,Hawkins County,Tennessee,56459,19.3
47075,Haywood County,Tennessee,17573,19.1
47077,Henderson County,Tennessee,27751,19.5
47079,Henry County,Tennessee,32450,19.7
47081,Hickman County,Tennessee,24864,19.7
47083,Houston County,Tennessee,8213,17.1
47085,Humphreys County,Tennessee,18484,18.4
47087,Jackson County,Tennessee,11677,22.3
47089,Jefferson County,Tennessee,53804,13.8
47091,Johnson County,Tennessee,17691,25.3
47093,Knox County,Tennessee,461860,15.8
47095,Lake County,Tennessee,7468,29.9
47097,Lauderdale County,Tennessee,25274,23.1
47099,Lawrence County,Tennessee,43396,18.3
47101,Lewis County,Tennessee,12035,22.1
47103,Lincoln County,Tennessee,33751,16.9
47105,Loudon County,Tennessee,52152,13.7
47107,McMinn County,Tennessee,52877,19.7
47109,McNairy County,Tennessee,26004,21.6
47111,Macon County,Tennessee,24079,18.6
47113,Madison County,Tennessee,97643,20.3
47115,Marion County,Tennessee,28425,18.1
47117,Marshall County,Tennessee,32931,13.5
47119,Maury County,Tennessee,92163,13
47121,Meigs County,Tennessee,12068,16.6
47123,Monroe County,Tennessee,46240,20.4
47125,Montgomery County,Tennessee,200182,14.2
47127,Moore County,Tennessee,6384,7.7
47129,Morgan County,Tennessee,21636,22.9
47131,Obion County,Tennessee,30385,23
47133,Overton County,Tennessee,22012,19.6
47135,Perry County,Tennessee,7975,29.4
47137,Pickett County,Tennessee,5073,18.8
47139,Polk County,Tennessee,16757,17
47141,Putnam County,Tennessee,77674,23.3
47143,Rhea County,Tennessee,32691,21.9
47145,Roane County,Tennessee,53036,15.4
47147,Robertson County,Tennessee,70177,11.3
47149,Rutherford County,Tennessee,317157,11.8
47151,Scott County,Tennessee,21989,26.2
47153,Sequatchie County,Tennessee,14736,14.4
47155,Sevier County,Tennessee,97638,15.3
47157,Shelby County,Tennessee,936961,20.8
47159,Smith County,Tennessee,19636,14.1
47161,Stewart County,Tennessee,13355,19
47163,Sullivan County,Tennessee,157158,16.6
47165,Sumner County,Tennessee,183545,9.7
47167,Tipton County,Tennessee,61366,14.6
47169,Trousdale County,Tennessee,10083,13.3
47171,Unicoi County,Tennessee,17759,20.1
47173,Union County,Tennessee,19442,21.6
47175,Van Buren County,Tennessee,5742,19.5
47177,Warren County,Tennessee,40651,21.6
47179,Washington County,Tennessee,127806,16.5
47181,Wayne County,Tennessee,16583,19.6
47183,Weakley County,Tennessee,33337,20.5
47185,White County,Tennessee,26753,17.6
47187,Williamson County,Tennessee,226257,4.6
47189,Wilson County,Tennessee,136442,9.2
48001,Anderson County,Texas,57741,15.7
48003,Andrews County,Texas,17722,11.9
48005,Angelina County,Texas,87805,19.1
48007,Aransas County,Texas,25572,17.8
48009,Archer County,Texas,8809,8.8
48011,Armstrong County,Texas,1879,7.5
48013,Atascosa County,Texas,48981,14.6
48015,Austin County,Texas,29786,13.4
48017,Bailey County,Texas,7077,22.3
48019,Bandera County,Texas,22351,16.5
48021,Bastrop County,Texas,84761,13.3
48023,Baylor County,Texas,3581,13.1
48025,Bee County,Texas,32563,19.7
48027,Bell County,Texas,347833,14.3
48029,Bexar County,Texas,1958578,16.4
48031,Blanco County,Texas,11626,10.8
48033,Borden County,Texas,673,2.8
48035,Bosque County,Texas,18326,15.6
48037,Bowie County,Texas,94012,17.9
48039,Brazoria County,Texas,362457,9.9
48041,Brazos County,Texas,222830,26
48043,Brewster County,Texas,9337,10.9
48045,Briscoe County,Texas,1528,13.9
48047,Brooks County,Texas,7235,41.5
48049,Brown County,Texas,38053,16.4
48051,Burleson County,Texas,18011,15.1
48053,Burnet County,Texas,46804,12.3
48055,Caldwell County,Texas,42338,17.7
48057,Calhoun County,Texas,21744,15.8
48059,Callahan County,Texas,13946,15.6
48061,Cameron County,Texas,423725,31.2
48063,Camp County,Texas,12855,17.4
48065,Carson County,Texas,6032,6.4
48067,Cass County,Texas,30012,18.5
48069,Castro County,Texas,7843,15.9
48071,Chambers County,Texas,41441,12.9
48073,Cherokee County,Texas,52240,18.7
48075,Childress County,Texas,7067,19.6
48077,Clay County,Texas,10421,15
48079,Cochran County,Texas,2851,24.8
48081,Coke County,Texas,3306,16.6
48083,Coleman County,Texas,8430,20.3
48085,Collin County,Texas,969603,6.9
48087,Collingsworth County,Texas,2987,15
48089,Colorado County,Texas,21232,12
48091,Comal County,Texas,141009,9.2
48093,Comanche County,Texas,13573,18.2
48095,Concho County,Texas,2717,8.5
48097,Cooke County,Texas,39895,13.9
48099,Coryell County,Texas,74913,13.3
48101,Cottle County,Texas,1387,24.5
48103,Crane County,Texas,4740,11.8
48105,Crockett County,Texas,3564,20.9
48107,Crosby County,Texas,5899,20.8
48109,Culberson County,Texas,2231,29.4
48111,Dallam County,Texas,7208,15.9
48113,Dallas County,Texas,2618148,17.7
48115,Dawson County,Texas,12813,18.5
48117,Deaf Smith County,Texas,18836,18
48119,Delta County,Texas,5298,22.9
48121,Denton County,Texas,836210,8.4
48123,DeWitt County,Texas,20226,16
48125,Dickens County,Texas,2209,16.6
48127,Dimmit County,Texas,10418,30.2
48129,Donley County,Texas,3311,14.9
48131,Duval County,Texas,11273,25.2
48133,Eastland County,Texas,18411,17.4
48135,Ector County,Texas,157087,12.3
48137,Edwards County,Texas,1953,7
48139,Ellis County,Texas,173620,10.5
48141,El Paso County,Texas,840410,21.7
48143,Erath County,Texas,41969,22.6
48145,Falls County,Texas,17437,25.2
48147,Fannin County,Texas,34446,14.8
48149,Fayette County,Texas,25272,9.1
48151,Fisher County,Texas,3880,17.4
48153,Floyd County,Texas,5855,18.2
48155,Foard County,Texas,1222,5.7
48157,Fort Bend County,Texas,764828,8.1
48159,Franklin County,Texas,10767,15
48161,Freestone County,Texas,19625,17.3
48163,Frio County,Texas,19600,20.3
48165,Gaines County,Texas,20638,11
48167,Galveston County,Texas,335036,13.9
48169,Garza County,Texas,6528,13.5
48171,Gillespie County,Texas,26646,12.4
48173,Glasscock County,Texas,1348,11.6
48175,Goliad County,Texas,7562,16.4
48177,Gonzales County,Texas,20893,17.2
48179,Gray County,Texas,22404,14.9
48181,Grayson County,Texas,131140,14.3
48183,Gregg County,Texas,123367,17.6
48185,Grimes County,Texas,28082,18.6
48187,Guadalupe County,Texas,159659,10.6
48189,Hale County,Texas,34134,19.8
48191,Hall County,Texas,3071,22.2
48193,Hamilton County,Texas,8422,16.1
48195,Hansford County,Texas,5447,18.7
48197,Hardeman County,Texas,3994,13.8
48199,Hardin County,Texas,57139,12
48201,Harris County,Texas,4652980,16.8
48203,Harrison County,Texas,66661,17.9
